"","","Titulares","NUMERODECLARACIONES","NUMEROHABITANTES","POSICIONAMIENTORENTA BRUTA MEDIANIVELNACIONAL","POSICIONAMIENTORENTA BRUTA MEDIANIVELAUTONÓMICO","RENTA BRUTA MEDIA","RENTA BRUTA MEDIANA","RENTA DISPONIBLEMEDIA","RENTA DISPONIBLEMEDIANA"
"28","Gallardos, Los-04048","1.536","1.359","2.991","2.273","256",18.837,14.748,16.312,13.995
"29","Ejido, El-04902","47.281","43.006","87.500","2.281","259",18.821,14.054,16.097,13.19
"30","Dalías-04038","2.046","1.804","4.141","2.342","282",18.552,14.519,16.011,13.601
"31","Bédar-04022","482","423","1.009","2.374","294",18.417,13.833,16.125,13.274
"32","Gádor-04047","1.372","1.199","3.018","2.377","295",18.397,15.264,15.889,14.218
"33","Rioja-04078","669","589","1.510","2.436","316",18.093,15.662,15.654,14.436
"34","Sorbas-04086","1.163","1.018","2.505","2.459","326",17.997,14.555,15.763,13.807
"35","Adra-04003","12.709","11.208","25.300","2.461","328",17.988,14.227,15.595,13.349
"36","Chirivel-04037","819","736","1.511","2.484","336",17.865,14.539,15.553,13.774
"37","Vélez-Blanco-04098","989","880","1.925","2.486","337",17.851,14.523,15.609,13.869
"38","Fondón-04046","526","446","1.045","2.509","345",17.754,15.22,15.3,13.886
"39","Turre-04093","1.837","1.635","4.067","2.511","347",17.743,14.772,15.474,13.937
"40","Zurgena-04103","1.447","1.265","2.912","2.518","350",17.701,15.074,15.598,14.253
"41","Berja-04029","6.414","5.625","12.807","2.522","352",17.66,14.184,15.303,13.255
"42","Balanegra-04904","1.708","1.542","2.886","2.548","363",17.485,14.075,15.267,13.167
"43","María-04063","717","649","1.228","2.569","371",17.367,13.791,15.341,13.358
"44","Vícar-04102","13.773","12.634","27.631","2.589","380",17.249,13.79,15.055,13.004
"45","Tabernas-04088","1.790","1.631","4.025","2.594","384",17.236,14.302,15.042,13.484
"46","Abla-04001","562","507","1.247","2.596","386",17.229,13.71,14.975,12.949
"47","Arboleas-04017","2.097","1.846","4.532","2.651","416",16.911,14.56,14.923,13.943
"48","Partaloa-04072","323","280","1.003","2.675","427",16.746,13.621,14.627,12.862
"49","Gérgal-04050","433","382","1.115","2.715","452",16.427,13.409,14.546,12.557
"50","Oria-04070","1.055","918","2.212","2.749","467",16.228,13.223,14.404,13.037
"51","Abrucena-04002","623","544","1.221","2.762","478",16.12,12.549,14.396,12.196
"52","Níjar-04066","18.280","16.786","31.816","2.773","484",16.079,13.232,14.193,12.472
"53","Láujar de Andarax-04057","839","694","1.587","2.777","487",16.067,13.771,14.148,13.01
"54","Fiñana-04045","1.161","1.009","1.978","2.781","489",16.062,13.388,14.281,12.856
"55","Lubrín-04059","703","622","1.457","2.787","493",16.032,13.353,14.506,12.982
"56","Mojonera, La-04903","5.180","4.750","8.824","2.844","529",15.336,12.565,13.634,11.914
"57","Canjáyar-04030","546","493","1.163","2.851","532",15.286,12.249,13.63,11.858
"58","Agrupación municipios pequeños-04","7.633","6.702","19.418","-","-",16.858,13.696,14.835,13.103
"59","Cádiz","643.164","537.664","1.246.781","","",24.951,19.978,20.803,17.642
"60","San Roque-11033","15.338","12.957","33.018","233","7",32.127,21.713,26.131,18.967
"61","Cádiz-11012","69.962","60.976","113.066","472","20",29.042,24.46,23.781,20.953
"62","Puerto de Santa María, El-11027","44.967","37.560","89.435","542","23",28.457,22.768,23.276,19.771
"63","Algeciras-11004","60.213","49.833","122.368","547","24",28.429,23.279,23.145,20.086
"64","Barrios, Los-11008","12.274","10.221","24.069","556","26",28.342,22.861,23.174,19.747
"65","San Fernando-11031","50.805","40.958","94.120","832","39",26.301,23.729,21.942,20.56
"66","Rota-11030","15.745","12.960","29.491","884","44",25.932,22.108,21.759,19.237
"67","Puerto Real-11028","22.959","18.776","41.963","922","47",25.622,22.97,21.354,19.845
"68","Línea de la Concepción, La-11022","29.040","24.635","63.271","995","52",25.168,20.726,21.405,18.326
"69","Jerez de la Frontera-11020","107.511","89.641","212.730","1.027","54",24.979,20.1,20.811,17.794
"70","Chiclana de la Frontera-11015","44.407","36.363","87.493","1.137","62",24.258,19.44,20.287,17.225
"71","Tarifa-11035","9.193","8.047","18.564","1.180","64",24.057,17.958,20.143,16.122
"72","Conil de la Frontera-11014","12.277","10.198","23.497","1.324","86",23.295,16.916,19.434,15.23
"73","Castellar de la Frontera-11013","1.507","1.252","3.043","1.432","100",22.711,18.399,19.234,16.313
"74","Bosque, El-11011","1.106","958","2.209","1.754","142",21.169,17.302,17.93,15.239
"75","Ubrique-11038","8.714","7.551","16.383","1.870","162",20.674,17.236,17.568,15.255
"76","Sanlúcar de Barrameda-11032","34.135","28.038","69.727","1.936","175",20.355,15.481,17.383,14.357
"77","Jimena de la Frontera-11021","3.417","2.849","6.681","1.960","178",20.241,16.346,17.394,15.049
"78","Trebujena-11037","3.708","3.339","7.010","1.982","182",20.141,19.126,17.325,16.712
"79","Alcalá de los Gazules-11001","2.859","2.357","5.227","2.046","192",19.847,16.106,16.951,14.815
"80","Medina Sidonia-11023","6.092","4.942","11.739","2.061","196",19.769,16.233,16.998,14.775
"81","Vejer de la Frontera-11039","6.578","5.422","12.656","2.119","208",19.497,15.29,16.804,14.152
"82","Barbate-11007","10.634","8.904","22.872","2.180","232",19.257,15.346,16.597,14.244
"83","Arcos de la Frontera-11006","15.535","12.969","30.953","2.184","233",19.251,15.498,16.607,14.361
"84","Villamartín-11041","6.287","5.470","12.095","2.223","241",19.083,15.271,16.458,14.219
"85","Olvera-11024","4.513","3.867","7.974","2.244","245",18.992,15.32,16.495,14.383
"86","San Martín del Tesorillo-11903","1.162","951","2.797","2.246","246",18.978,16.115,16.537,14.751
"87","Chipiona-11016","8.821","7.355","19.592","2.263","251",18.892,14.859,16.279,13.957
"88","Algar-11003","714","590","1.433","2.364","291",18.454,16.076,15.999,14.83
"89","Benalup-Casas Viejas-11901","3.925","3.309","7.160","2.438","317",18.088,15.358,15.739,14.209
"90","Paterna de Rivera-11025","2.790","2.230","5.451","2.476","334",17.918,15.747,15.628,14.497
"91","Setenil de las Bodegas-11034","1.457","1.237","2.675","2.500","342",17.807,15.432,15.792,14.538
"92","San José del Valle-11902","2.138","1.763","4.453","2.508","344",17.758,14.767,15.622,13.813
"93","Algodonales-11005","2.954","2.511","5.504","2.529","355",17.637,14.096,15.503,13.437
"94","Zahara-11042","713","632","1.371","2.530","356",17.637,14.693,15.538,13.85
"95","Espera-11017","1.915","1.594","3.820","2.550","365",17.479,14.88,15.401,13.879
"96","Prado del Rey-11026","3.012","2.539","5.647","2.604","391",17.193,13.994,15.022,13.262
"97","Grazalema-11019","1.123","963","2.005","2.655","418",16.892,14.436,14.75,13.641
"98","Bornos-11010","3.962","3.395","7.607","2.712","450",16.45,13.744,14.6,13.105
"99","Alcalá del Valle-11002","2.956","2.529","4.982","2.786","492",16.041,14.04,14.376,13.456
"100","Gastor, El-11018","1.043","911","1.699","2.790","495",16.007,13.68,14.378,13.193
"101","Puerto Serrano-11029","3.781","3.304","6.971","2.898","564",14.119,11.73,12.837,11.249
"102","Agrupación municipios pequeños-11","922","808","1.960","-","-",18.347,13.745,15.812,13.12
"103","Córdoba","431.609","374.042","772.464","","",22.688,17.54,18.992,15.718
"104","Córdoba-14021","181.487","158.701","319.515","663","32",27.51,22.24,22.42,19.231
"105","Alcaracejos-14003","762","677","1.493","1.258","79",23.62,15.071,19.787,14.195
"106","Peñarroya-Pueblonuevo-14052","5.760","4.598","10.419","1.351","90",23.154,19.346,19.389,17.095
"107","Pozoblanco-14054","10.267","9.015","17.102","1.386","92",22.984,18.796,19.181,16.709
"108","Belmez-14009","1.652","1.286","2.862","1.527","111",22.191,17.904,18.873,16.364
"109","Villafranca de Córdoba-14067","2.583","2.262","4.872","1.547","114",22.133,17.673,18.644,15.741
"110","Montilla-14042","13.175","11.107","22.490","1.613","119",21.769,17.526,18.363,15.647
"111","Añora-14006","866","754","1.509","1.616","120",21.759,16.535,18.387,15.108
"112","Fernán-Núñez-14027","5.649","4.992","9.646","1.713","135",21.361,17.639,18.062,15.758
"113","Puente Genil-14056","15.340","12.940","29.748","1.766","144",21.112,16.835,17.883,15.172
"114","Obejo-14047","953","813","2.054","1.858","159",20.765,18.045,17.741,16.044
"115","Espiel-14026","1.254","1.056","2.423","1.865","161",20.718,18.274,17.715,15.913
"116","Cabra-14013","11.155","9.768","20.097","1.912","169",20.458,16.508,17.435,15.046
"117","Lucena-14038","22.292","18.814","42.645","1.943","177",20.324,16.706,17.329,15.127
"118","Carpio, El-14018","2.420","2.101","4.353","2.053","193",19.804,16.514,17.018,14.918
"119","Posadas-14053","3.803","3.328","7.267","2.108","207",19.54,15.122,16.738,14.073
"120","Montemayor-14041","2.216","1.936","3.869","2.138","216",19.443,14.668,16.682,13.831
"121","Rambla, La-14057","4.081","3.564","7.525","2.140","217",19.436,14.812,16.604,13.847
"122","Dos Torres-14023","1.409","1.179","2.402","2.142","218",19.417,15.206,16.728,14.238
"123","Palma del Río-14049","10.484","9.212","20.810","2.160","222",19.343,14.952,16.584,13.967
"124","Carlota, La-14017","7.578","6.679","14.324","2.167","226",19.311,15.125,16.607,14.129
"125","Victoria, La-14065","1.211","1.079","2.316","2.179","231",19.258,15.708,16.707,14.5
"126","Guadalcázar-14033","860","761","1.552","2.282","260",18.817,14.921,16.241,13.925
"127","Fuente Obejuna-14029","2.424","1.976","4.462","2.309","272",18.709,14.993,16.196,14.167
"128","Montoro-14043","5.316","4.543","9.203","2.318","275",18.669,15.052,16.201,14.154
"129","Montalbán de Córdoba-14040","2.631","2.303","4.494","2.328","278",18.649,14.676,16.107,13.706
"130","Villanueva del Rey-14071","563","460","1.007","2.338","281",18.573,14.915,16.298,14.256
"131","Rute-14058","5.412","4.691","9.801","2.352","285",18.523,14.937,15.97,13.942
"132","Hinojosa del Duque-14035","3.975","3.211","6.640","2.361","289",18.464,15.242,15.988,14.181
"133","Villa del Río-14066","3.549","3.039","6.993","2.381","298",18.385,14.61,15.893,13.648
"134","Castro del Río-14019","4.449","3.809","7.711","2.389","299",18.33,14.348,15.878,13.515
"135","Priego de Córdoba-14055","12.991","11.099","22.092","2.405","306",18.248,14.177,15.814,13.429
"136","Baena-14007","10.012","8.628","18.764","2.411","308",18.232,14.703,15.769,13.775
"137","Torrecampo-14062","567","491","1.032","2.469","331",17.944,15.26,15.679,14.038
"138","Almodóvar del Río-14005","3.597","3.141","8.093","2.494","340",17.82,14.84,15.531,13.93
"139","Aguilar de la Frontera-14002","7.327","6.227","13.318","2.510","346",17.744,14.209,15.447,13.451
"140","Pedro Abad-14050","1.499","1.337","2.809","2.533","358",17.613,15.111,15.316,14.058
"141","Villanueva del Duque-14070","823","698","1.431","2.544","362",17.514,14.194,15.389,13.611
"142","Doña Mencía-14022","2.726","2.373","4.583","2.575","375",17.33,14.695,15.253,13.962
"143","Bujalance-14012","4.143","3.667","7.257","2.584","378",17.281,13.688,15.111,13.046
"144","Viso, El-14074","1.469","1.285","2.528","2.585","379",17.278,14.76,15.218,13.897
"145","Belalcázar-14008","1.663","1.342","3.166","2.591","382",17.248,13.765,15.131,13.101
"146","Fuente Palmera-14030","5.464","4.892","9.879","2.595","385",17.233,13.867,15.132,13.13
"147","Villanueva de Córdoba-14069","4.914","4.249","8.587","2.598","387",17.224,13.6,14.973,12.943
"148","Hornachuelos-14036","2.259","2.027","4.450","2.619","399",17.13,13.851,14.931,13.138
"149","Carcabuey-14015","1.514","1.316","2.367","2.630","405",17.072,13.373,15.003,12.903
"150","Santaella-14060","2.560","2.265","4.637","2.634","406",17.046,13.635,15.019,13.003
"151","Palenciana-14048","746","657","1.461","2.648","414",16.937,13.644,14.871,12.94
"152","Valenzuela-14063","715","642","1.079","2.653","417",16.897,12.347,14.968,12.043
"153","Villaviciosa de Córdoba-14073","1.791","1.439","3.160","2.672","425",16.783,13.714,14.856,13.108
"154","Cañete de las Torres-14014","1.720","1.560","2.859","2.673","426",16.766,13.253,14.714,12.78
"155","Benamejí-14010","2.682","2.276","4.974","2.705","446",16.511,13.539,14.655,13.01
"156","Espejo-14025","2.037","1.822","3.245","2.710","448",16.475,13.226,14.559,12.71
"157","Luque-14039","1.820","1.601","2.926","2.720","454",16.403,13.49,14.593,12.972
"158","Encinas Reales-14024","1.247","1.065","2.266","2.730","457",16.343,13.657,14.532,13.111
"159","Pedroche-14051","865","772","1.481","2.734","460",16.328,13.656,14.521,13.108
"160","Almedinilla-14004","1.403","1.209","2.350","2.741","464",16.279,13.086,14.531,12.577
"161","Moriles-14045","2.023","1.728","3.673","2.753","470",16.193,13.483,14.329,12.873
"162","Villaralto-14072","687","605","1.111","2.764","479",16.115,13.059,14.461,12.828
"163","Cardeña-14016","788","686","1.455","2.771","482",16.094,13.225,14.166,12.647
"164","Adamuz-14001","2.436","2.158","4.125","2.822","516",15.631,12.729,13.889,12.297
"165","Monturque-14044","1.112","986","1.933","2.830","520",15.561,13.736,13.817,13.057
"166","Guijarrosa,La-14902","808","712","1.341","2.857","538",15.188,13.117,13.647,12.601
"167","Iznájar-14037","2.296","2.005","4.002","2.865","541",14.986,12.146,13.466,11.787
"168","Nueva Carteya-14046","3.278","2.851","5.347","2.876","546",14.719,12.198,13.224,11.673
"169","Fuentecarreteros-14901","634","573","1.109","2.903","568",13.943,12.178,12.706,11.648
"170","Agrupación municipios pequeños-14","3.417","3.004","5.970","-","-",16.875,13.524,14.894,13.001
"171","Granada","498.822","435.023","921.987","","",24.13,18.976,20.102,16.818
"172","Monachil-18134","4.541","4.042","8.182","326","13",30.647,20.853,24.898,18.116
"173","Granada-18087","137.695","123.653","228.682","335","14",30.508,24.966,24.62,21.255
"174","Villa de Otura-18149","4.090","3.495","7.362","385","17",29.94,23.455,24.24,20.105
"175","Cájar-18036","2.966","2.632","5.389","394","18",29.818,24.307,24.047,20.7
"176","Ogíjares-18145","8.395","7.351","14.627","455","19",29.195,23.451,23.752,20.106
"177","Huétor Vega-18101","6.806","5.960","12.089","553","25",28.356,22.698,23.005,19.448
"178","Gójar-18084","3.440","2.966","6.096","595","28",27.995,22.601,22.849,19.507
"179","Dílar-18068","1.063","922","2.188","664","33",27.507,22.24,22.516,19.756
"180","Albolote-18003","10.392","8.944","19.199","763","36",26.845,21.591,22.018,18.607
"181","Jun-18111","2.178","1.874","3.991","796","37",26.601,22.58,21.816,19.285
"182","Armilla-18021","12.728","11.197","24.629","896","46",25.82,21.499,21.253,18.592
"183","Zubia, La-18193","10.753","9.365","19.593","938","48",25.501,21.066,21.098,18.207
"184","Nivar-18144","589","518","1.099","962","50",25.371,23.179,21.129,19.846
"185","Alhendín-18014","5.333","4.687","9.941","970","51",25.322,21.016,21.058,18.294
"186","Peligros-18153","6.257","5.418","11.624","1.018","53",25.029,20.296,20.7,17.848
"187","Huétor de Santillán-18099","1.088","920","1.923","1.049","58",24.853,20.585,20.56,17.678
"188","Cúllar Vega-18057","4.158","3.596","7.681","1.207","68",23.882,20.35,19.975,17.765
"189","Churriana de la Vega-18062","8.707","7.616","16.026","1.237","75",23.731,20.525,19.819,17.869
"190","Cenes de la Vega-18047","4.297","3.755","8.121","1.242","77",23.695,19.545,19.738,17.142
"191","Vegas del Genil-18911","6.444","5.559","11.874","1.244","78",23.682,20.925,19.892,18.221
"192","Maracena-18127","11.672","10.050","22.293","1.375","91",23.036,20.071,19.421,17.599
"193","Gabias, Las-18905","12.281","10.634","22.312","1.402","93",22.899,19.531,19.282,17.121
"194","Alfacar-18011","3.099","2.595","5.585","1.416","95",22.799,19.713,19.263,17.305
"195","Pinos Genil-18157","818","705","1.530","1.417","96",22.788,19.486,19.205,17.147
"196","Motril-18140","30.362","26.455","58.798","1.537","112",22.163,17.639,18.744,15.776
"197","Salobreña-18173","6.317","5.356","12.477","1.538","113",22.161,17.241,18.775,15.604
"198","Guadix-18089","9.608","8.256","18.493","1.550","115",22.112,18.698,18.687,16.562
"199","Atarfe-18022","10.011","8.542","19.452","1.622","121",21.715,18.969,18.478,16.82
"200","Baza-18023","11.147","9.749","20.376","1.636","124",21.634,17.721,18.267,15.945
"201","Pulianas-18165","2.848","2.369","5.495","1.671","128",21.5,18.426,18.296,16.365
"202","Santa Fe-18175","7.521","6.433","15.042","1.720","137",21.321,17.739,18.088,16.054
"203","Almuñécar-18017","13.633","11.720","26.748","1.726","138",21.288,16.477,18.16,15.019
"204","Padul-18150","4.988","4.272","9.158","1.733","140",21.252,18.693,18.156,16.533
"205","Dúrcal-18071","3.789","3.244","7.216","1.790","147",21,18.184,18.113,16.336
"206","Lecrín-18119","1.082","934","2.225","1.989","184",20.131,16.246,17.421,14.892
"207","Nigüelas-18143","597","533","1.225","2.043","191",19.85,16.013,17.101,14.958
"208","Orgiva-18147","2.675","2.296","5.791","2.094","204",19.649,15.04,16.731,14.083
"209","Güevéjar-18095","1.400","1.183","2.664","2.102","206",19.584,17.414,16.996,15.712
"210","Vélez de Benaudalla-18184","1.388","1.157","2.960","2.120","209",19.495,15.775,16.713,14.505
"211","Torrenueva Costa-18916","1.366","1.209","3.038","2.136","215",19.451,15.465,16.807,14.205
"212","Cijuela-18048","1.801","1.548","3.537","2.145","219",19.414,17.23,16.757,15.481
"213","Lanjarón-18116","1.747","1.471","3.615","2.218","238",19.117,15.318,16.496,14.203
"214","Chauchina-18059","2.773","2.371","5.667","2.236","242",19.033,16.206,16.468,14.943
"215","Huéscar-18098","4.047","3.568","7.246","2.256","249",18.912,15.03,16.242,14.002
"216","Láchar-18115","1.725","1.419","3.657","2.268","254",18.869,15.394,16.329,14.369
"217","Loja-18122","11.042","9.387","20.555","2.269","255",18.86,15.336,16.319,14.257
"218","Güejar Sierra-18094","1.256","1.074","2.880","2.295","266",18.773,15.963,16.154,14.555
"219","Valle del Zalabí-18907","1.078","923","2.087","2.319","276",18.669,14.819,16.267,14.084
"220","Cogollos de la Vega-18050","966","827","2.042","2.330","280",18.636,15.76,16.341,14.712
"221","Purullena-18167","1.063","903","2.329","2.365","292",18.45,16.193,16.065,14.815
"222","Valderrubio-18914","1.057","902","2.045","2.424","312",18.177,14.304,15.902,13.43
"223","Benalúa-18027","1.592","1.337","3.260","2.427","313",18.151,15.268,15.695,14.217
"224","Gualchos-18093","2.324","2.012","5.292","2.460","327",17.992,14.948,15.784,13.906
"225","Malahá, La-18126","1.045","910","1.810","2.524","354",17.654,15.708,15.576,14.665
"226","Moraleda de Zafayona-18138","1.515","1.300","3.123","2.543","361",17.535,14.81,15.352,13.958
"227","Cádiar-18035","730","614","1.542","2.551","366",17.473,13.075,15.308,12.519
"228","Huétor Tájar-18100","5.329","4.641","10.543","2.570","372",17.351,14.166,15.198,13.443
"229","Campotéjar-18038","627","526","1.231","2.573","374",17.333,15.143,15.472,14.016
"230","Huéneja-18097","577","514","1.207","2.583","377",17.283,14.636,15.156,13.936
"231","Alhama de Granada-18013","3.165","2.725","5.703","2.593","383",17.237,14.068,15.098,13.34
"232","Polopos-18162","687","588","1.630","2.605","392",17.193,14.217,15.103,13.274
"233","Villanueva Mesía-18188","1.063","914","2.031","2.609","393",17.17,14.109,15.038,13.351
"234","Illora-18102","5.393","4.519","10.020","2.612","395",17.158,13.562,15.014,13.048
"235","Albuñol-18006","3.101","2.566","7.420","2.624","402",17.094,14.123,15.122,13.348
"236","Caniles-18039","2.284","1.940","4.018","2.635","407",17.043,14.709,15.149,14.105
"237","Fuente Vaqueros-18079","2.171","1.833","4.451","2.659","420",16.879,13.612,14.843,13.163
"238","Benamaurel-18029","1.177","1.025","2.275","2.666","421",16.817,13.852,14.958,13.341
"239","Zújar-18194","1.478","1.258","2.501","2.677","428",16.739,13.405,14.73,13.087
"240","Deifontes-18066","1.312","1.103","2.615","2.703","444",16.518,14.095,14.721,13.603
"241","Galera-18082","557","471","1.116","2.704","445",16.515,13.213,14.714,12.87
"242","Peza, La-18154","548","460","1.149","2.709","447",16.48,14.422,14.729,13.735
"243","Pinos Puente-18158","4.713","4.043","9.804","2.713","451",16.448,14.168,14.508,13.483
"244","Píñar-18159","535","466","1.106","2.751","468",16.205,14.172,14.641,13.482
"245","Molvízar-18133","1.306","1.117","2.731","2.754","471",16.158,13.26,14.314,12.722
"246","Cúllar-18056","2.156","1.832","4.017","2.761","477",16.133,13.414,14.368,12.901
"247","Iznalloz-18105","2.467","2.040","5.142","2.765","480",16.11,13.894,14.321,13.263
"248","Ugíjar-18182","1.118","949","2.555","2.776","486",16.068,12.835,14.154,12.288
"249","Orce-18146","581","506","1.148","2.792","497",15.977,12.886,14.204,12.385
"250","Chimeneas-18061","652","568","1.254","2.805","505",15.818,13.595,14.083,12.851
"251","Salar-18171","1.379","1.157","2.612","2.808","507",15.783,12.827,14.127,12.437
"252","Otívar-18148","499","438","1.004","2.814","510",15.74,13.969,14.113,13.345
"253","Puebla de Don Fadrique-18164","1.225","1.027","2.197","2.815","511",15.727,13.38,14.038,12.812
"254","Moclín-18132","2.149","1.892","3.607","2.819","513",15.674,13.308,14.068,12.854
"255","Cuevas del Campo-18912","1.044","931","1.767","2.820","514",15.665,13.225,14.095,12.984
"256","Guajares, Los-18906","511","448","1.100","2.826","518",15.6,12.932,14.17,12.379
"257","Zafarraya-18192","1.395","1.160","2.123","2.833","522",15.506,12.873,13.861,12.457
"258","Castilléjar-18045","596","527","1.312","2.835","524",15.499,12.243,13.754,12.032
"259","Jete-18109","410","362","1.008","2.841","528",15.406,13.302,13.847,12.738
"260","Benalúa de las Villas-18028","573","474","1.058","2.848","531",15.288,12.712,13.953,12.505
"261","Cortes de Baza-18053","1.002","864","1.824","2.853","534",15.274,12.726,13.885,12.517
"262","Montefrío-18135","3.036","2.618","5.406","2.855","536",15.253,12.449,13.804,12.082
"263","Darro-18063","682","587","1.652","2.872","544",14.782,12.187,13.258,12.022
"264","Nevada-18903","490","428","1.086","2.879","549",14.665,12.201,13.075,11.74
"265","Montejícar-18136","1.121","909","2.058","2.884","552",14.575,12.517,13.302,11.963
"266","Montillana-18137","607","518","1.083","2.885","553",14.546,12.578,13.415,12.427
"267","Castril-18046","1.117","996","2.019","2.886","554",14.487,11.729,13.056,11.427
"268","Jayena-18107","611","526","1.008","2.889","556",14.475,12.28,13.105,11.994
"269","Algarinejo-18012","1.363","1.141","2.436","2.891","558",14.405,11.914,13.247,11.55
"270","Colomera-18051","598","503","1.291","2.897","563",14.146,12.18,13.059,11.915
"271","Guadahortuna-18088","840","720","1.836","2.901","566",13.976,12.164,12.747,11.838
"272","Pedro Martínez-18152","443","372","1.120","2.907","569",13.478,11.873,12.533,11.392
"273","Agrupación municipios pequeños-18","19.851","17.093","41.832","-","-",16.889,13.983,14.979,13.368
"274","Huelva","292.030","257.813","528.763","","",21.647,16.007,18.186,14.657
"275","Aljaraque-21002","12.148","10.645","22.078","274","9",31.418,25.857,25.127,21.879
"276","Huelva-21041","82.307","71.606","141.854","874","43",25.987,21.636,21.378,18.768
"277","Valverde del Camino-21072","6.703","5.756","12.721","1.227","74",23.809,20.014,19.733,17.522
"278","Minas de Riotinto-21049","2.054","1.729","3.738","1.240","76",23.704,22.848,19.841,19.727
"279","Punta Umbría-21060","8.040","7.023","16.167","1.266","81",23.56,17.909,19.503,16.002
"280","Zarza-Perrunal, La-21902","559","456","1.230","1.287","82",23.438,18.45,19.648,16.597
"281","Calañas-21017","1.477","1.226","2.734","1.497","106",22.329,20.355,18.727,18.17
"282","Aracena-21007","4.383","3.820","8.240","1.605","117",21.811,16.835,18.328,15.197
"283","Almonaster la Real-21004","809","699","1.785","1.627","122",21.689,17.347,17.977,15.471
"284","Nerva-21052","2.690","2.234","5.100","1.655","126",21.548,18.957,18.361,16.93
"285","Zalamea la Real-21078","1.637","1.397","3.026","1.706","134",21.381,18.189,18.076,16.459
"286","Ayamonte-21010","10.489","9.410","21.725","1.783","146",21.042,15.755,17.815,14.488
"287","Palma del Condado, La-21054","5.602","4.871","10.770","1.792","149",20.987,16.502,17.732,14.992
"288","Campillo, El-21018","1.140","981","2.018","1.808","152",20.943,19.244,17.857,16.986
"289","Cartaya-21021","11.094","10.058","20.717","1.844","157",20.801,14.815,17.572,13.767
"290","Trigueros-21070","4.433","3.833","7.926","1.925","171",20.385,16.543,17.407,14.992
"291","Cortegana-21025","2.306","1.920","4.636","1.938","176",20.347,16.24,17.405,14.86
"292","San Juan del Puerto-21064","5.013","4.363","9.532","1.972","180",20.179,16.337,17.28,14.86
"293","Gibraleón-21035","6.541","5.638","12.930","2.058","194",19.784,15.807,16.939,14.521
"294","Cerro de Andévalo, El-21023","1.109","915","2.286","2.060","195",19.781,15.917,16.885,14.764
"295","Beas-21011","2.346","2.073","4.465","2.067","197",19.749,15.771,16.876,14.624
"296","Bonares-21014","3.203","2.824","6.093","2.068","198",19.746,14.77,16.612,13.652
"297","Hinojos-21040","1.990","1.801","3.951","2.077","199",19.713,15.475,16.83,14.228
"298","Jabugo-21043","1.136","991","2.243","2.091","202",19.665,16.954,16.855,15.068
